Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
52934.000000,0.000000,0.000000,0.000000,0.000000,52940.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5292.000000,64148.000000,65343.000000,5298.000000,136.000000,65490.000000,5298.000000,15172.000000,15.000000,,,,5298.000000,9.000000,5298.000000,3.000000,5298.000000,998.000000,5301.000000,-134.000000,5301.000000,-155.000000,5301.000000,-236.000000,26488.000000,0.000000,0.000000,0.000000,26488.000000,0.000000,0.000000,0.000000,26488.000000,0.000000,0.000000,0.000000
53028.000000,0.000000,0.000000,0.000000,0.000000,53035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5303.000000,64136.000000,65350.000000,5308.000000,140.000000,65495.000000,5308.000000,15164.000000,29.000000,,,,5308.000000,8.000000,5308.000000,3.000000,5308.000000,997.000000,5313.000000,80.000000,5313.000000,-3.000000,5313.000000,192.000000,26535.000000,0.000000,0.000000,0.000000,26535.000000,0.000000,0.000000,0.000000,26535.000000,0.000000,0.000000,0.000000
53125.000000,0.000000,0.000000,0.000000,0.000000,53130.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5313.000000,64156.000000,65348.000000,5318.000000,104.000000,65492.000000,5318.000000,15284.000000,25.000000,,,,5318.000000,9.000000,5318.000000,1.000000,5318.000000,1004.000000,5320.000000,19.000000,5320.000000,-94.000000,5321.000000,69.000000,26581.000000,0.000000,0.000000,0.000000,26581.000000,0.000000,0.000000,0.000000,26582.000000,0.000000,0.000000,0.000000
53219.000000,0.000000,0.000000,0.000000,0.000000,53225.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5321.000000,64164.000000,65347.000000,5328.000000,192.000000,65492.000000,5328.000000,15208.000000,26.000000,,,,5328.000000,10.000000,5328.000000,6.000000,5328.000000,1000.000000,5329.000000,-11.000000,5330.000000,-94.000000,5330.000000,100.000000,26631.000000,0.000000,0.000000,0.000000,26631.000000,0.000000,0.000000,0.000000,26631.000000,0.000000,0.000000,0.000000
53313.000000,0.000000,0.000000,0.000000,0.000000,53319.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5330.000000,63996.000000,65351.000000,5336.000000,160.000000,65497.000000,5336.000000,15100.000000,17.000000,,,,5336.000000,0.000000,5336.000000,4.000000,5336.000000,993.000000,5339.000000,111.000000,5339.000000,58.000000,5339.000000,-175.000000,26675.000000,0.000000,0.000000,0.000000,26675.000000,0.000000,0.000000,0.000000,26677.000000,0.000000,0.000000,0.000000
53408.000000,0.000000,0.000000,0.000000,0.000000,53414.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5346.000000,63996.000000,65351.000000,5346.000000,160.000000,65497.000000,5346.000000,15100.000000,17.000000,,,,5346.000000,0.000000,5349.000000,4.000000,5349.000000,993.000000,5349.000000,111.000000,5349.000000,58.000000,5349.000000,-175.000000,26726.000000,0.000000,0.000000,0.000000,26726.000000,0.000000,0.000000,0.000000,26726.000000,0.000000,0.000000,0.000000
53505.000000,0.000000,0.000000,0.000000,0.000000,53510.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5354.000000,64068.000000,65351.000000,5355.000000,152.000000,65502.000000,5355.000000,15156.000000,25.000000,,,,5356.000000,4.000000,5356.000000,4.000000,5356.000000,997.000000,5359.000000,111.000000,5359.000000,211.000000,5359.000000,69.000000,26773.000000,0.000000,0.000000,0.000000,26773.000000,0.000000,0.000000,0.000000,26773.000000,0.000000,0.000000,0.000000
53600.000000,0.000000,0.000000,0.000000,0.000000,53605.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5359.000000,64016.000000,65358.000000,5366.000000,96.000000,65500.000000,5366.000000,15332.000000,27.000000,,,,5366.000000,1.000000,5366.000000,0.000000,5366.000000,1007.000000,5369.000000,324.000000,5369.000000,150.000000,5369.000000,130.000000,26822.000000,0.000000,0.000000,0.000000,26822.000000,0.000000,0.000000,0.000000,26822.000000,0.000000,0.000000,0.000000
53693.000000,0.000000,0.000000,0.000000,0.000000,53699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5369.000000,64044.000000,65346.000000,5374.000000,84.000000,65494.000000,5374.000000,15292.000000,21.000000,,,,5374.000000,2.000000,5374.000000,0.000000,5374.000000,1005.000000,5378.000000,-42.000000,5378.000000,-33.000000,5378.000000,-53.000000,26865.000000,0.000000,0.000000,0.000000,26865.000000,0.000000,0.000000,0.000000,26867.000000,0.000000,0.000000,0.000000
53790.000000,0.000000,0.000000,0.000000,0.000000,53794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5378.000000,64044.000000,65346.000000,5384.000000,84.000000,65494.000000,5384.000000,15292.000000,21.000000,,,,5384.000000,2.000000,5384.000000,0.000000,5384.000000,1005.000000,5387.000000,-42.000000,5388.000000,-33.000000,5388.000000,-53.000000,26916.000000,0.000000,0.000000,0.000000,26916.000000,0.000000,0.000000,0.000000,26916.000000,0.000000,0.000000,0.000000
53884.000000,0.000000,0.000000,0.000000,0.000000,53890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5388.000000,64212.000000,65350.000000,5393.000000,192.000000,65486.000000,5393.000000,15140.000000,17.000000,,,,5393.000000,13.000000,5393.000000,6.000000,5393.000000,996.000000,5398.000000,80.000000,5398.000000,-277.000000,5398.000000,-175.000000,26961.000000,0.000000,0.000000,0.000000,26963.000000,0.000000,0.000000,0.000000,26963.000000,0.000000,0.000000,0.000000
53979.000000,0.000000,0.000000,0.000000,0.000000,53985.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5398.000000,64184.000000,65349.000000,5404.000000,144.000000,65497.000000,5404.000000,15308.000000,28.000000,,,,5404.000000,11.000000,5404.000000,3.000000,5404.000000,1006.000000,5406.000000,50.000000,5406.000000,58.000000,5406.000000,161.000000,27011.000000,0.000000,0.000000,0.000000,27011.000000,0.000000,0.000000,0.000000,27011.000000,0.000000,0.000000,0.000000
54073.000000,0.000000,0.000000,0.000000,0.000000,54080.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5406.000000,64124.000000,65350.000000,5412.000000,152.000000,65489.000000,5412.000000,15364.000000,21.000000,,,,5412.000000,7.000000,5412.000000,4.000000,5412.000000,1009.000000,5417.000000,80.000000,5417.000000,-186.000000,5417.000000,-53.000000,27057.000000,0.000000,0.000000,0.000000,27057.000000,0.000000,0.000000,0.000000,27057.000000,0.000000,0.000000,0.000000
54170.000000,0.000000,0.000000,0.000000,0.000000,54175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5417.000000,64124.000000,65350.000000,5422.000000,152.000000,65489.000000,5422.000000,15364.000000,21.000000,,,,5422.000000,7.000000,5422.000000,4.000000,5422.000000,1009.000000,5427.000000,80.000000,5427.000000,-186.000000,5427.000000,-53.000000,27106.000000,0.000000,0.000000,0.000000,27106.000000,0.000000,0.000000,0.000000,27106.000000,0.000000,0.000000,0.000000
54266.000000,0.000000,0.000000,0.000000,0.000000,54271.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5427.000000,64136.000000,65350.000000,5432.000000,144.000000,65496.000000,5432.000000,15160.000000,24.000000,,,,5432.000000,8.000000,5432.000000,3.000000,5432.000000,997.000000,5437.000000,80.000000,5437.000000,28.000000,5437.000000,39.000000,27150.000000,0.000000,0.000000,0.000000,27150.000000,0.000000,0.000000,0.000000,27152.000000,0.000000,0.000000,0.000000
54359.000000,0.000000,0.000000,0.000000,0.000000,54364.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5442.000000,64072.000000,65353.000000,5442.000000,48.000000,65493.000000,5442.000000,15376.000000,30.000000,,,,5442.000000,4.000000,5444.000000,-3.000000,5444.000000,1010.000000,5444.000000,172.000000,5444.000000,-64.000000,5444.000000,222.000000,27203.000000,0.000000,0.000000,0.000000,27203.000000,0.000000,0.000000,0.000000,27203.000000,0.000000,0.000000,0.000000
54453.000000,0.000000,0.000000,0.000000,0.000000,54459.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5448.000000,64052.000000,65349.000000,5450.000000,124.000000,65494.000000,5450.000000,15160.000000,27.000000,,,,5451.000000,3.000000,5451.000000,2.000000,5451.000000,997.000000,5455.000000,50.000000,5455.000000,-33.000000,5455.000000,130.000000,27245.000000,0.000000,0.000000,0.000000,27245.000000,0.000000,0.000000,0.000000,27247.000000,0.000000,0.000000,0.000000
54548.000000,0.000000,0.000000,0.000000,0.000000,54555.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5455.000000,64052.000000,65349.000000,5460.000000,124.000000,65494.000000,5460.000000,15160.000000,27.000000,,,,5460.000000,3.000000,5460.000000,2.000000,5460.000000,997.000000,5463.000000,50.000000,5463.000000,-33.000000,5463.000000,130.000000,27295.000000,0.000000,0.000000,0.000000,27296.000000,0.000000,0.000000,0.000000,27296.000000,0.000000,0.000000,0.000000
54643.000000,0.000000,0.000000,0.000000,0.000000,54649.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5463.000000,64068.000000,65350.000000,5469.000000,192.000000,65498.000000,5469.000000,15148.000000,22.000000,,,,5469.000000,4.000000,5469.000000,6.000000,5470.000000,996.000000,5472.000000,80.000000,5473.000000,89.000000,5473.000000,-22.000000,27341.000000,0.000000,0.000000,0.000000,27341.000000,0.000000,0.000000,0.000000,27342.000000,0.000000,0.000000,0.000000
54740.000000,0.000000,0.000000,0.000000,0.000000,54745.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5473.000000,64128.000000,65351.000000,5478.000000,108.000000,65497.000000,5478.000000,15240.000000,19.000000,,,,5478.000000,8.000000,5479.000000,1.000000,5479.000000,1002.000000,5481.000000,111.000000,5481.000000,58.000000,5481.000000,-114.000000,27393.000000,0.000000,0.000000,0.000000,27393.000000,0.000000,0.000000,0.000000,27393.000000,0.000000,0.000000,0.000000
54835.000000,0.000000,0.000000,0.000000,0.000000,54840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5482.000000,64156.000000,65349.000000,5488.000000,188.000000,65490.000000,5488.000000,15204.000000,22.000000,,,,5488.000000,9.000000,5488.000000,6.000000,5488.000000,1000.000000,5493.000000,50.000000,5493.000000,-155.000000,5493.000000,-22.000000,27438.000000,0.000000,0.000000,0.000000,27438.000000,0.000000,0.000000,0.000000,27438.000000,0.000000,0.000000,0.000000
54929.000000,0.000000,0.000000,0.000000,0.000000,54934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5493.000000,64116.000000,65342.000000,5497.000000,140.000000,65493.000000,5497.000000,15252.000000,30.000000,,,,5497.000000,7.000000,5498.000000,3.000000,5498.000000,1002.000000,5503.000000,-164.000000,5503.000000,-64.000000,5503.000000,222.000000,27486.000000,0.000000,0.000000,0.000000,27486.000000,0.000000,0.000000,0.000000,27486.000000,0.000000,0.000000,0.000000
55024.000000,0.000000,0.000000,0.000000,0.000000,55031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5503.000000,64116.000000,65342.000000,5508.000000,140.000000,65493.000000,5508.000000,15252.000000,30.000000,,,,5508.000000,7.000000,5508.000000,3.000000,5508.000000,1002.000000,5511.000000,-164.000000,5511.000000,-64.000000,5511.000000,222.000000,27531.000000,0.000000,0.000000,0.000000,27531.000000,0.000000,0.000000,0.000000,27532.000000,0.000000,0.000000,0.000000
55119.000000,0.000000,0.000000,0.000000,0.000000,55126.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5511.000000,64120.000000,65348.000000,5517.000000,116.000000,65485.000000,5517.000000,15192.000000,22.000000,,,,5517.000000,7.000000,5517.000000,2.000000,5517.000000,999.000000,5522.000000,19.000000,5522.000000,-308.000000,5522.000000,-22.000000,27581.000000,0.000000,0.000000,0.000000,27581.000000,0.000000,0.000000,0.000000,27581.000000,0.000000,0.000000,0.000000
55213.000000,0.000000,0.000000,0.000000,0.000000,55220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5522.000000,64060.000000,65346.000000,5526.000000,56.000000,65495.000000,5526.000000,15284.000000,23.000000,,,,5526.000000,3.000000,5526.000000,-2.000000,5526.000000,1004.000000,5529.000000,-42.000000,5530.000000,-3.000000,5530.000000,8.000000,27626.000000,0.000000,0.000000,0.000000,27626.000000,0.000000,0.000000,0.000000,27627.000000,0.000000,0.000000,0.000000
55308.000000,0.000000,0.000000,0.000000,0.000000,55315.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5536.000000,64004.000000,65347.000000,5536.000000,100.000000,65494.000000,5536.000000,15204.000000,23.000000,,,,5536.000000,0.000000,5538.000000,1.000000,5539.000000,1000.000000,5539.000000,-11.000000,5539.000000,-33.000000,5539.000000,8.000000,27677.000000,0.000000,0.000000,0.000000,27677.000000,0.000000,0.000000,0.000000,27677.000000,0.000000,0.000000,0.000000
55405.000000,0.000000,0.000000,0.000000,0.000000,55410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5541.000000,64004.000000,65347.000000,5546.000000,100.000000,65494.000000,5546.000000,15204.000000,23.000000,,,,5546.000000,0.000000,5546.000000,1.000000,5546.000000,1000.000000,5548.000000,-11.000000,5548.000000,-33.000000,5548.000000,8.000000,27720.000000,0.000000,0.000000,0.000000,27720.000000,0.000000,0.000000,0.000000,27722.000000,0.000000,0.000000,0.000000
55498.000000,0.000000,0.000000,0.000000,0.000000,55504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5548.000000,64100.000000,65348.000000,5554.000000,136.000000,65494.000000,5555.000000,15216.000000,21.000000,,,,5555.000000,6.000000,5555.000000,3.000000,5555.000000,1000.000000,5558.000000,19.000000,5558.000000,-33.000000,5558.000000,-53.000000,27773.000000,0.000000,0.000000,0.000000,27773.000000,0.000000,0.000000,0.000000,27773.000000,0.000000,0.000000,0.000000
55595.000000,0.000000,0.000000,0.000000,0.000000,55600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5558.000000,64036.000000,65344.000000,5564.000000,180.000000,65498.000000,5564.000000,15100.000000,30.000000,,,,5564.000000,2.000000,5564.000000,5.000000,5564.000000,993.000000,5569.000000,-103.000000,5569.000000,89.000000,5569.000000,222.000000,27815.000000,0.000000,0.000000,0.000000,27815.000000,0.000000,0.000000,0.000000,27817.000000,0.000000,0.000000,0.000000
55690.000000,0.000000,0.000000,0.000000,0.000000,55695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5569.000000,64140.000000,65346.000000,5573.000000,260.000000,65487.000000,5573.000000,15304.000000,22.000000,,,,5573.000000,8.000000,5574.000000,10.000000,5574.000000,1006.000000,5576.000000,-42.000000,5577.000000,-247.000000,5577.000000,-22.000000,27867.000000,0.000000,0.000000,0.000000,27867.000000,0.000000,0.000000,0.000000,27867.000000,0.000000,0.000000,0.000000
55783.000000,0.000000,0.000000,0.000000,0.000000,55789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5577.000000,64140.000000,65346.000000,5583.000000,260.000000,65487.000000,5583.000000,15304.000000,22.000000,,,,5583.000000,8.000000,5583.000000,10.000000,5583.000000,1006.000000,5589.000000,-42.000000,5589.000000,-247.000000,5589.000000,-22.000000,27911.000000,0.000000,0.000000,0.000000,27913.000000,0.000000,0.000000,0.000000,27913.000000,0.000000,0.000000,0.000000
55878.000000,0.000000,0.000000,0.000000,0.000000,55885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5589.000000,64160.000000,65343.000000,5594.000000,76.000000,65494.000000,5595.000000,15240.000000,27.000000,,,,5595.000000,10.000000,5595.000000,-1.000000,5595.000000,1002.000000,5596.000000,-134.000000,5596.000000,-33.000000,5596.000000,130.000000,27963.000000,0.000000,0.000000,0.000000,27963.000000,0.000000,0.000000,0.000000,27963.000000,0.000000,0.000000,0.000000
55973.000000,0.000000,0.000000,0.000000,0.000000,55980.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5596.000000,64120.000000,65346.000000,5603.000000,56.000000,65489.000000,5603.000000,15308.000000,26.000000,,,,5603.000000,7.000000,5603.000000,-2.000000,5603.000000,1006.000000,5606.000000,-42.000000,5606.000000,-186.000000,5606.000000,100.000000,28007.000000,0.000000,0.000000,0.000000,28007.000000,0.000000,0.000000,0.000000,28007.000000,0.000000,0.000000,0.000000
56070.000000,0.000000,0.000000,0.000000,0.000000,56075.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5606.000000,64152.000000,65343.000000,5612.000000,140.000000,65482.000000,5612.000000,15208.000000,25.000000,,,,5612.000000,9.000000,5612.000000,3.000000,5612.000000,1000.000000,5617.000000,-134.000000,5617.000000,-399.000000,5617.000000,69.000000,28056.000000,0.000000,0.000000,0.000000,28056.000000,0.000000,0.000000,0.000000,28056.000000,0.000000,0.000000,0.000000
56165.000000,0.000000,0.000000,0.000000,0.000000,56169.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5617.000000,64152.000000,65343.000000,5621.000000,140.000000,65482.000000,5621.000000,15208.000000,25.000000,,,,5621.000000,9.000000,5621.000000,3.000000,5621.000000,1000.000000,5626.000000,-134.000000,5626.000000,-399.000000,5626.000000,69.000000,28100.000000,0.000000,0.000000,0.000000,28100.000000,0.000000,0.000000,0.000000,28102.000000,0.000000,0.000000,0.000000
56260.000000,0.000000,0.000000,0.000000,0.000000,56265.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5631.000000,64124.000000,65344.000000,5631.000000,120.000000,65496.000000,5631.000000,15152.000000,26.000000,,,,5631.000000,7.000000,5633.000000,2.000000,5633.000000,996.000000,5633.000000,-103.000000,5634.000000,28.000000,5634.000000,100.000000,28151.000000,0.000000,0.000000,0.000000,28151.000000,0.000000,0.000000,0.000000,28151.000000,0.000000,0.000000,0.000000
56354.000000,0.000000,0.000000,0.000000,0.000000,56360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5637.000000,64016.000000,65345.000000,5642.000000,112.000000,65495.000000,5642.000000,15376.000000,25.000000,,,,5642.000000,1.000000,5642.000000,1.000000,5642.000000,1010.000000,5644.000000,-73.000000,5644.000000,-3.000000,5644.000000,69.000000,28198.000000,0.000000,0.000000,0.000000,28198.000000,0.000000,0.000000,0.000000,28198.000000,0.000000,0.000000,0.000000
56448.000000,0.000000,0.000000,0.000000,0.000000,56454.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5644.000000,64136.000000,65347.000000,5650.000000,124.000000,65496.000000,5650.000000,15168.000000,23.000000,,,,5650.000000,8.000000,5650.000000,2.000000,5650.000000,997.000000,5653.000000,-11.000000,5653.000000,28.000000,5653.000000,8.000000,28246.000000,0.000000,0.000000,0.000000,28246.000000,0.000000,0.000000,0.000000,28246.000000,0.000000,0.000000,0.000000
56543.000000,0.000000,0.000000,0.000000,0.000000,56550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5654.000000,64136.000000,65347.000000,5660.000000,124.000000,65496.000000,5660.000000,15168.000000,23.000000,,,,5660.000000,8.000000,5660.000000,2.000000,5660.000000,997.000000,5665.000000,-11.000000,5665.000000,28.000000,5665.000000,8.000000,28290.000000,0.000000,0.000000,0.000000,28290.000000,0.000000,0.000000,0.000000,28292.000000,0.000000,0.000000,0.000000
56640.000000,0.000000,0.000000,0.000000,0.000000,56645.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5665.000000,64052.000000,65347.000000,5669.000000,180.000000,65496.000000,5669.000000,15224.000000,28.000000,,,,5669.000000,3.000000,5669.000000,5.000000,5669.000000,1001.000000,5674.000000,-11.000000,5674.000000,28.000000,5674.000000,161.000000,28340.000000,0.000000,0.000000,0.000000,28340.000000,0.000000,0.000000,0.000000,28341.000000,0.000000,0.000000,0.000000
56735.000000,0.000000,0.000000,0.000000,0.000000,56740.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5674.000000,64024.000000,65350.000000,5679.000000,108.000000,65493.000000,5679.000000,15208.000000,31.000000,,,,5679.000000,1.000000,5679.000000,1.000000,5679.000000,1000.000000,5681.000000,80.000000,5681.000000,-64.000000,5681.000000,253.000000,28386.000000,0.000000,0.000000,0.000000,28388.000000,0.000000,0.000000,0.000000,28388.000000,0.000000,0.000000,0.000000
56828.000000,0.000000,0.000000,0.000000,0.000000,56834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5683.000000,64128.000000,65348.000000,5688.000000,28.000000,65489.000000,5688.000000,15224.000000,22.000000,,,,5688.000000,8.000000,5688.000000,-4.000000,5688.000000,1001.000000,5693.000000,19.000000,5693.000000,-186.000000,5693.000000,-22.000000,28438.000000,0.000000,0.000000,0.000000,28438.000000,0.000000,0.000000,0.000000,28438.000000,0.000000,0.000000,0.000000
56923.000000,0.000000,0.000000,0.000000,0.000000,56930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5693.000000,64060.000000,65338.000000,5697.000000,128.000000,65487.000000,5697.000000,15148.000000,24.000000,,,,5697.000000,3.000000,5697.000000,2.000000,5697.000000,996.000000,5702.000000,-286.000000,5702.000000,-247.000000,5702.000000,39.000000,28481.000000,0.000000,0.000000,0.000000,28481.000000,0.000000,0.000000,0.000000,28483.000000,0.000000,0.000000,0.000000
57020.000000,0.000000,0.000000,0.000000,0.000000,57024.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5702.000000,64060.000000,65338.000000,5707.000000,128.000000,65487.000000,5707.000000,15148.000000,24.000000,,,,5707.000000,3.000000,5707.000000,2.000000,5707.000000,996.000000,5710.000000,-286.000000,5710.000000,-247.000000,5710.000000,39.000000,28531.000000,0.000000,0.000000,0.000000,28531.000000,0.000000,0.000000,0.000000,28531.000000,0.000000,0.000000,0.000000
57114.000000,0.000000,0.000000,0.000000,0.000000,57120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5710.000000,64144.000000,65347.000000,5718.000000,128.000000,65491.000000,5718.000000,15200.000000,30.000000,,,,5718.000000,9.000000,5718.000000,2.000000,5718.000000,999.000000,5719.000000,-11.000000,5720.000000,-125.000000,5720.000000,222.000000,28578.000000,0.000000,0.000000,0.000000,28578.000000,0.000000,0.000000,0.000000,28578.000000,0.000000,0.000000,0.000000
57210.000000,0.000000,0.000000,0.000000,0.000000,57215.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5726.000000,64088.000000,65347.000000,5726.000000,204.000000,65487.000000,5726.000000,15324.000000,28.000000,,,,5726.000000,5.000000,5728.000000,7.000000,5728.000000,1007.000000,5728.000000,-11.000000,5728.000000,-247.000000,5728.000000,161.000000,28628.000000,0.000000,0.000000,0.000000,28628.000000,0.000000,0.000000,0.000000,28628.000000,0.000000,0.000000,0.000000
57305.000000,0.000000,0.000000,0.000000,0.000000,57309.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5733.000000,64056.000000,65347.000000,5735.000000,212.000000,65495.000000,5735.000000,15252.000000,24.000000,,,,5735.000000,3.000000,5735.000000,7.000000,5735.000000,1002.000000,5740.000000,-11.000000,5740.000000,-3.000000,5740.000000,39.000000,28670.000000,0.000000,0.000000,0.000000,28670.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000
